,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,gmtOffset
5793,West Allis,West Allis,43.0068,-88.0296,United States,US,USA,Wisconsin,,59890.0,1840003034,-300.0
5794,Itānagar,Itanagar,27.1,93.62,India,IN,IND,Arunāchal Pradesh,admin,59490.0,1356023817,330.0
5795,Užice,Uzice,43.85,19.85,Serbia,RS,SRB,Užice,admin,59747.0,1688591624,120.0
5796,Samut Prakan,Samut Prakan,13.6004,100.5964,Thailand,TH,THA,Samut Prakan,admin,51309.0,1764159228,420.0
5797,Taylorsville,Taylorsville,40.657,-111.9493,United States,US,USA,Utah,,59805.0,1840021387,-360.0
5798,Antigua Guatemala,Antigua Guatemala,14.5567,-90.7337,Guatemala,GT,GTM,Sacatepéquez,admin,59091.0,1320020808,-360.0
5799,Azrou,Azrou,33.4362,-5.2218,Morocco,MA,MAR,Fès-Meknès,,54350.0,1504585311,60.0
5800,Klimovsk,Klimovsk,55.3667,37.5333,Russia,RU,RUS,Moskovskaya Oblast’,,56239.0,1643385248,180.0
5801,Monterey Park,Monterey Park,34.0497,-118.1326,United States,US,USA,California,,59669.0,1840020500,-420.0
5802,Samannūd,Samannud,30.9622,31.2425,Egypt,EG,EGY,Al Gharbīyah,,57177.0,1818038230,120.0
5803,Hod HaSharon,Hod HaSharon,32.15,34.8833,Israel,IL,ISR,Central,,56659.0,1376159880,180.0
5804,Ródos,Rodos,36.4412,28.2225,Greece,GR,GRC,Notío Aigaío,minor,56969.0,1300944675,180.0
5805,Alfortville,Alfortville,48.805,2.4239,France,FR,FRA,Île-de-France,,44287.0,1250857642,120.0
5806,Tacuarembó,Tacuarembo,-31.7144,-55.9828,Uruguay,UY,URY,Tacuarembó,admin,54755.0,1858952595,-180.0
5807,Folkestone,Folkestone,51.081,1.166,United Kingdom,GB,GBR,Kent,,51337.0,1826257230,60.0
5808,Mérida,Merida,38.9,-6.3333,Spain,ES,ESP,Extremadura,admin,59424.0,1724941889,120.0
5809,Al Hoceïma,Al Hoceima,35.2472,-3.9322,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,56716.0,1504990575,60.0
5810,Hamura,Hamura,35.7672,139.3111,Japan,JP,JPN,Saitama,,53970.0,1392153436,540.0
5811,Gardena,Gardena,33.8944,-118.3073,United States,US,USA,California,,59329.0,1840020482,-420.0
5812,Zumpango,Zumpango,19.7969,-99.0992,Mexico,MX,MEX,México,minor,50742.0,1484625824,-300.0
5813,Cupertino,Cupertino,37.3168,-122.0465,United States,US,USA,California,,59276.0,1840018950,-420.0
5814,Royal Leamington Spa,Royal Leamington Spa,52.292,-1.537,United Kingdom,GB,GBR,Warwickshire,,55733.0,1826633006,60.0
5815,La Mesa,La Mesa,32.7703,-117.0204,United States,US,USA,California,,59249.0,1840020625,-420.0
5816,Dzerzhinskiy,Dzerzhinskiy,55.6333,37.85,Russia,RU,RUS,Moskovskaya Oblast’,,55669.0,1643369563,180.0
5817,Artemisa,Artemisa,22.8136,-82.7633,Cuba,CU,CUB,Artemisa,admin,59130.0,1192325408,-240.0
5818,Crosby,Crosby,53.4872,-3.0343,United Kingdom,GB,GBR,Sefton,,51789.0,1826899809,60.0
5819,Brookline,Brookline,42.3243,-71.1408,United States,US,USA,Massachusetts,,59180.0,1840053672,-240.0
5820,Yevlax,Yevlax,40.6172,47.15,Azerbaijan,AZ,AZE,Yevlax,admin,59036.0,1031581655,240.0
5821,Viedma,Viedma,-40.8,-63.0,Argentina,AR,ARG,Río Negro,admin,59122.0,1032613063,-180.0
5822,Mūndka,Mundka,28.6794,77.0284,India,IN,IND,Delhi,,54541.0,1356773697,330.0
5823,Cerro de Pasco,Cerro de Pasco,-10.6864,-76.2625,Peru,PE,PER,Pasco,admin,58899.0,1604446908,-300.0
5824,Meaux,Meaux,48.9603,2.8883,France,FR,FRA,Île-de-France,minor,55416.0,1250827686,120.0
5825,Liuhu,Liuhu,35.5449,106.6801,China,CN,CHN,Gansu,,47442.0,1156989557,480.0
5826,Kabinda,Kabinda,-6.1296,24.48,Congo (Kinshasa),CD,COD,Lomami,admin,59004.0,1180751831,120.0
5827,Clamart,Clamart,48.8014,2.2628,France,FR,FRA,Île-de-France,,52926.0,1250130113,120.0
5828,Stratford,Stratford,51.5423,-0.0026,United Kingdom,GB,GBR,Newham,,51387.0,1826465421,60.0
5829,Huamantla,Huamantla,19.3133,-97.9228,Mexico,MX,MEX,Tlaxcala,minor,51996.0,1484180362,-300.0
5830,Kruševac,Krusevac,43.5833,21.3267,Serbia,RS,SRB,Kruševac,admin,58745.0,1688595236,120.0
5831,Margate,Margate,26.2466,-80.2119,United States,US,USA,Florida,,58796.0,1840015999,-240.0
5832,Mineiros,Mineiros,-17.5689,-52.5508,Brazil,BR,BRA,Goiás,,52935.0,1076000916,-180.0
5833,Qiryat Ata,Qiryat Ata,32.8,35.1,Israel,IL,ISR,Haifa,,55464.0,1376676929,180.0
5834,Aversa,Aversa,40.973,14.2065,Italy,IT,ITA,Campania,,52794.0,1380486559,120.0
5835,Carson City,Carson City,39.1512,-119.7474,United States,US,USA,Nevada,admin,58756.0,1840003826,-420.0
5836,Tenkodogo,Tenkodogo,11.7833,-0.3667,Burkina Faso,BF,BFA,Centre-Est,admin,58600.0,1854646157,0.0
5837,Dosso,Dosso,13.05,3.2,Niger,NE,NER,Dosso,admin,58671.0,1562574611,60.0
5838,Naval,Naval,11.5833,124.45,Philippines,PH,PHL,Biliran,admin,58187.0,1608929611,480.0
5839,Bāruipur,Baruipur,22.3654,88.4325,India,IN,IND,West Bengal,,53128.0,1356275520,330.0
5840,Mandapeta,Mandapeta,16.87,81.93,India,IN,IND,Andhra Pradesh,,56063.0,1356648879,330.0
5841,Bârlad,Barlad,46.2167,27.6667,Romania,RO,ROU,Vaslui,,55837.0,1642043593,180.0
5842,Chelles,Chelles,48.8833,2.6,France,FR,FRA,Île-de-France,,55148.0,1250001485,120.0
5843,Port Coquitlam,Port Coquitlam,49.2625,-122.7811,Canada,CA,CAN,British Columbia,,58612.0,1124473757,-420.0
5844,Veszprém,Veszprem,47.1,17.9167,Hungary,HU,HUN,Veszprém,admin,58153.0,1348279762,120.0
5845,Rosh Ha‘Ayin,Rosh Ha`Ayin,32.0833,34.95,Israel,IL,ISR,Central,,56300.0,1376619380,180.0
5846,Middletown,Middletown,41.4459,-74.4236,United States,US,USA,New York,,58592.0,1840000585,-240.0
5847,Kitgum,Kitgum,3.3004,32.87,Uganda,UG,UGA,Kitgum,admin,56891.0,1800380883,180.0
5848,Bondoukou,Bondoukou,8.0304,-2.8,Côte d'Ivoire,CI,CIV,Zanzan,admin,58297.0,1384649653,0.0
5849,Sartrouville,Sartrouville,48.9372,2.1644,France,FR,FRA,Île-de-France,,52269.0,1250494022,120.0
5850,San Fernando,San Fernando,10.2833,-61.4667,Trinidad And Tobago,TT,TTO,San Fernando,admin,55419.0,1780361077,-240.0
5851,Novohrad-Volynskyi,Novohrad-Volynskyi,50.5833,27.6333,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,minor,56288.0,1804059567,180.0
5852,Caridad,Caridad,14.4828,120.8958,Philippines,PH,PHL,Cavite,,27891.0,1608839244,480.0
5853,Békéscsaba,Bekescsaba,46.6833,21.0833,Hungary,HU,HUN,Békés,admin,58002.0,1348329493,120.0
5854,Union,Union,40.6953,-74.2697,United States,US,USA,New Jersey,,58297.0,1840056367,-240.0
5855,Sevran,Sevran,48.9333,2.5333,France,FR,FRA,Île-de-France,,51225.0,1250179512,120.0
5856,Chaniá,Chania,35.5167,24.0167,Greece,GR,GRC,Kríti,minor,53910.0,1300233408,180.0
5857,White Plains,White Plains,41.022,-73.7549,United States,US,USA,New York,,58109.0,1840003477,-240.0
5858,Huehuetenango,Huehuetenango,15.3147,-91.4761,Guatemala,GT,GTM,Huehuetenango,admin,58000.0,1320742269,-360.0
5859,Shijōnawate,Shijonawate,34.74,135.6394,Japan,JP,JPN,Ōsaka,,55094.0,1392003452,540.0
5860,Jefferson City,Jefferson City,38.5676,-92.1759,United States,US,USA,Missouri,admin,58025.0,1840008615,-300.0
5861,Legionowo,Legionowo,52.3833,20.8833,Poland,PL,POL,Mazowieckie,minor,53886.0,1616994284,120.0
5862,Bhīmunipatnam,Bhimunipatnam,17.8864,83.4471,India,IN,IND,Andhra Pradesh,,55082.0,1356889289,330.0
5863,Arcadia,Arcadia,34.1342,-118.0373,United States,US,USA,California,,57939.0,1840019223,-420.0
5864,Hilden,Hilden,51.1714,6.9394,Germany,DE,DEU,North Rhine-Westphalia,,55764.0,1276577152,120.0
5865,Slavonski Brod,Slavonski Brod,45.1553,18.0144,Croatia,HR,HRV,Brodsko-Posavska Županija,admin,56769.0,1191097030,120.0
5866,Magong,Magong,23.5667,119.5833,Taiwan,TW,TWN,Penghu,admin,56435.0,1158297836,480.0
5867,Nuevo Casas Grandes,Nuevo Casas Grandes,30.4167,-107.9167,Mexico,MX,MEX,Chihuahua,minor,55553.0,1484004002,-360.0
5868,Acatzingo,Acatzingo,18.9817,-97.7822,Mexico,MX,MEX,Puebla,minor,52078.0,1484022961,-300.0
5869,Umm el Faḥm,Umm el Fahm,32.5158,35.1525,Israel,IL,ISR,Haifa,,55300.0,1376814378,180.0
5870,Kidderminster,Kidderminster,52.3885,-2.249,United Kingdom,GB,GBR,Worcestershire,,55530.0,1826052030,60.0
5871,Al Mafraq,Al Mafraq,32.2833,36.2333,Jordan,JO,JOR,Al Mafraq,admin,57118.0,1400040712,180.0
5872,Boac,Boac,13.45,121.8333,Philippines,PH,PHL,Marinduque,admin,57283.0,1608972476,480.0
5873,Altrincham,Altrincham,53.3838,-2.3547,United Kingdom,GB,GBR,Trafford,,52419.0,1826280426,60.0
5874,Huntington Park,Huntington Park,33.98,-118.2167,United States,US,USA,California,,57509.0,1840019235,-420.0
5875,Weymouth,Weymouth,50.613,-2.457,United Kingdom,GB,GBR,Dorset,,54539.0,1826316742,60.0
5876,Mafeteng,Mafeteng,-29.8167,27.25,Lesotho,LS,LSO,Mafeteng,admin,57059.0,1426506047,120.0
5877,Chinhoyi,Chinhoyi,-17.35,30.2,Zimbabwe,ZW,ZWE,Mashonaland West,admin,56794.0,1716523245,120.0
5878,Medford,Medford,42.4234,-71.1087,United States,US,USA,Massachusetts,,57341.0,1840000431,-240.0
5879,Pithāpuram,Pithapuram,17.1167,82.2667,India,IN,IND,Andhra Pradesh,,54859.0,1356440541,330.0
5880,Melo,Melo,-32.3667,-54.1833,Uruguay,UY,URY,Cerro Largo,admin,51830.0,1858600801,-180.0
5881,Barri,Barri,51.405,-3.27,United Kingdom,GB,GBR,"Vale of Glamorgan, The",,51502.0,1826605492,60.0
5882,Belize City,Belize City,17.4986,-88.1886,Belize,BZ,BLZ,Belize,admin,57169.0,1084150679,-360.0
5883,Colonia del Sol,Colonia del Sol,22.9125,-109.9208,Mexico,MX,MEX,Baja California Sur,,48032.0,1484445555,-360.0
5884,Vratsa,Vratsa,43.2121,23.5444,Bulgaria,BG,BGR,Vratsa,admin,57028.0,1100261281,180.0
5885,Maun,Maun,-19.9833,23.4167,Botswana,BW,BWA,North West,admin,57067.0,1072985345,120.0
5886,Bắc Giang,Bac Giang,21.2731,106.1947,Vietnam,VN,VNM,Bắc Giang,admin,53728.0,1704256754,420.0
5887,Biel/Bienne,Biel/Bienne,47.1372,7.2472,Switzerland,CH,CHE,Bern,,54456.0,1756649723,120.0
5888,Chiapa de Corzo,Chiapa de Corzo,16.7083,-93.0169,Mexico,MX,MEX,Chiapas,minor,45077.0,1484314420,-300.0
5889,Düzce,Duzce,40.8417,31.1583,Turkey,TR,TUR,Düzce,admin,56649.0,1792999306,180.0
5890,Ushuaia,Ushuaia,-54.8072,-68.3044,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",admin,56956.0,1032847885,-180.0
5891,Esplugas de Llobregat,Esplugas de Llobregat,41.3767,2.0858,Spain,ES,ESP,Catalonia,,46777.0,1724352928,120.0
5892,San Pedro,San Pedro,25.7578,-102.9831,Mexico,MX,MEX,Coahuila de Zaragoza,minor,49490.0,1484673086,-300.0
5893,Zalău,Zalau,47.1911,23.0572,Romania,RO,ROU,Sălaj,admin,56202.0,1642791988,180.0
5894,Muğla,Mugla,37.2167,28.3667,Turkey,TR,TUR,Muğla,admin,56619.0,1792992104,180.0
5895,Sfântu-Gheorghe,Sfantu-Gheorghe,45.8653,25.7878,Romania,RO,ROU,Covasna,admin,56006.0,1642189178,180.0
5896,Abū Qīr,Abu Qir,31.3167,30.0667,Egypt,EG,EGY,Al Iskandarīyah,,37997.0,1818093442,120.0
5897,Évora,Evora,38.5725,-7.9072,Portugal,PT,PRT,Évora,admin,56596.0,1620456226,60.0
5898,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,14.3594,100.5761,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,admin,52952.0,1764002329,420.0
5899,Zouerate,Zouerate,22.7344,-12.4725,Mauritania,MR,MRT,Tiris Zemmour,admin,56345.0,1478799785,0.0
5900,Trenčín,Trencin,48.8942,18.0406,Slovakia,SK,SVK,Trenčiansky,admin,55593.0,1703029695,120.0
5901,Santa Rosa de Copán,Santa Rosa de Copan,14.7667,-88.7833,Honduras,HN,HND,Copán,admin,56000.0,1340050563,-360.0
5902,Jelgava,Jelgava,56.6522,23.7244,Latvia,LV,LVA,Jelgavas Novads,admin,55336.0,1428370571,180.0
5903,Saint-Quentin,Saint-Quentin,49.8486,3.2864,France,FR,FRA,Hauts-de-France,minor,53856.0,1250806002,120.0
5904,Tamiami,Tamiami,25.7556,-80.4016,United States,US,USA,Florida,,56225.0,1840029085,-240.0
5905,Vaslui,Vaslui,46.6468,27.7387,Romania,RO,ROU,Vaslui,admin,55407.0,1642644428,180.0
5906,Kendale Lakes,Kendale Lakes,25.7081,-80.4078,United States,US,USA,Florida,,56182.0,1840029045,-240.0
5907,Francisco I. Madero,Francisco I. Madero,25.7753,-103.2731,Mexico,MX,MEX,Coahuila de Zaragoza,minor,50084.0,1484764993,-300.0
5908,Castelo Branco,Castelo Branco,39.8228,-7.4931,Portugal,PT,PRT,Castelo Branco,admin,56109.0,1620277400,60.0
5909,Rio Tinto,Rio Tinto,41.1833,-8.5667,Portugal,PT,PRT,Porto,,50713.0,1620258719,60.0
5910,San Giorgio a Cremano,San Giorgio a Cremano,40.8333,14.3333,Italy,IT,ITA,Campania,,45122.0,1380360808,120.0
5911,Vigan,Vigan,17.5747,120.3869,Philippines,PH,PHL,Ilocos Sur,admin,53935.0,1608368724,480.0
5912,Sankt Pölten,Sankt Polten,48.2,15.6167,Austria,AT,AUT,Niederösterreich,admin,55514.0,1040313109,120.0
5913,Zalaegerszeg,Zalaegerszeg,46.8392,16.8511,Hungary,HU,HUN,Zala,admin,55470.0,1348293073,120.0
5914,Fuchū,Fuchu,34.3925,132.5044,Japan,JP,JPN,Hiroshima,,51096.0,1392003519,540.0
5915,Massy,Massy,48.7309,2.2713,France,FR,FRA,Île-de-France,,50632.0,1250651220,120.0
5916,Dunfermline,Dunfermline,56.0719,-3.4393,United Kingdom,GB,GBR,Fife,,53100.0,1826424354,60.0
5917,Gallarate,Gallarate,45.6649,8.7914,Italy,IT,ITA,Lombardy,,53425.0,1380947310,120.0
5918,Iba,Iba,15.3333,119.9833,Philippines,PH,PHL,Zambales,admin,55581.0,1608986957,480.0
5919,Halmstad,Halmstad,56.6754,12.8587,Sweden,SE,SWE,Halland,admin,55657.0,1752392511,120.0
5920,Ohrid,Ohrid,41.1169,20.8019,Macedonia,MK,MKD,Ohrid,admin,55749.0,1807586875,120.0
5921,Mollet,Mollet,41.5356,2.2107,Spain,ES,ESP,Catalonia,,51151.0,1724443143,120.0
5922,Guliston,Guliston,40.4833,68.7833,Uzbekistan,UZ,UZB,Sirdaryo,admin,55600.0,1860505287,300.0
5923,Madīnat Ḩamad,Madinat Hamad,26.1128,50.5139,Bahrain,BH,BHR,Ash Shamālīyah,,52700.0,1048909146,180.0
5924,New Brunswick,New Brunswick,40.487,-74.445,United States,US,USA,New Jersey,,55676.0,1840001339,-240.0
5925,M.Ə. Rəsulzadə,M.A. Rasulzada,40.4344,49.8336,Azerbaijan,AZ,AZE,Bakı,,51800.0,1031204213,240.0
5926,Bootle,Bootle,53.4457,-2.9891,United Kingdom,GB,GBR,Sefton,,51394.0,1826320670,60.0
5927,Hamilton,Hamilton,55.777,-4.039,United Kingdom,GB,GBR,South Lanarkshire,,53188.0,1826692620,60.0
5928,Corbeil-Essonnes,Corbeil-Essonnes,48.6139,2.482,France,FR,FRA,Île-de-France,,50954.0,1250742467,120.0
5929,Busia,Busia,0.4669,34.09,Uganda,UG,UGA,Busia,admin,47100.0,1800460306,180.0
5930,Lautoka,Lautoka,-17.6242,177.4528,Fiji,FJ,FJI,Ba,,52220.0,1242457077,720.0
5931,Ercolano,Ercolano,40.8068,14.3526,Italy,IT,ITA,Campania,,52763.0,1380009957,120.0
5932,Fountain Valley,Fountain Valley,33.7105,-117.9514,United States,US,USA,California,,55357.0,1840020575,-420.0
5933,Rijswijk,Rijswijk,52.0456,4.33,Netherlands,NL,NLD,Zuid-Holland,minor,51742.0,1528456884,120.0
5934,Amalāpuram,Amalapuram,16.5833,82.0167,India,IN,IND,Andhra Pradesh,,53231.0,1356997622,330.0
5935,Lancaster,Lancaster,54.047,-2.801,United Kingdom,GB,GBR,Lancashire,,52234.0,1826197341,60.0
5936,Skien,Skien,59.2081,9.5528,Norway,NO,NOR,Telemark,admin,55144.0,1578807356,120.0
5937,Lampang,Lampang,18.3,99.5,Thailand,TH,THA,Lampang,admin,55044.0,1764081847,420.0
5938,Vranje,Vranje,42.5542,21.8972,Serbia,RS,SRB,Vranje,admin,55138.0,1688474456,120.0
5939,Ibiza,Ibiza,38.9089,1.4328,Spain,ES,ESP,Balearic Islands,,50643.0,1724123244,120.0
5940,Ithaca,Ithaca,42.4442,-76.5032,United States,US,USA,New York,,55137.0,1840000442,-240.0
5941,Oak Lawn,Oak Lawn,41.7139,-87.7528,United States,US,USA,Illinois,,55022.0,1840011306,-300.0
5942,Shiogama,Shiogama,38.3144,141.0222,Japan,JP,JPN,Miyagi,,51999.0,1392003536,540.0
5943,Al Karnak,Al Karnak,25.7184,32.6581,Egypt,EG,EGY,Al Uqşur,,26488.0,1818862945,120.0
5944,Malishevë,Malisheve,42.4828,20.7458,Kosovo,XK,XKS,Malishevë,admin,54613.0,1901597212,120.0
5945,Gutao,Gutao,37.1989,112.1767,China,CN,CHN,Shanxi,minor,50000.0,1156151766,480.0
5946,Padangpanjang,Padangpanjang,-0.4644,100.4008,Indonesia,ID,IDN,Sumatera Barat,,52422.0,1360231049,420.0
5947,Mikkeli,Mikkeli,61.6875,27.2736,Finland,FI,FIN,Etelä-Savo,admin,54665.0,1246875185,180.0
5948,Chake Chake,Chake Chake,-5.2395,39.77,Tanzania,TZ,TZA,Pemba South,admin,49959.0,1834409018,180.0
5949,Cumbernauld,Cumbernauld,55.945,-3.994,United Kingdom,GB,GBR,North Lanarkshire,,50920.0,1826862515,60.0
5950,Choisy-le-Roi,Choisy-le-Roi,48.763,2.409,France,FR,FRA,Île-de-France,,46154.0,1250504037,120.0
5951,Brentwood,Brentwood,51.6204,0.305,United Kingdom,GB,GBR,Essex,,52586.0,1826743524,60.0
5952,Muban Saeng Bua Thong,Muban Saeng Bua Thong,13.9424,100.3913,Thailand,TH,THA,Nonthaburi,,51932.0,1764003021,420.0
5953,Berwyn,Berwyn,41.8433,-87.7909,United States,US,USA,Illinois,,54391.0,1840007027,-300.0
5954,Chārīkār,Charikar,35.0183,69.1679,Afghanistan,AF,AFG,Parwān,admin,53676.0,1004817775,270.0
5955,Aloha,Aloha,45.492,-122.8726,United States,US,USA,Oregon,,54287.0,1840017414,-420.0
5956,Cagnes-sur-Mer,Cagnes-sur-Mer,43.6644,7.1489,France,FR,FRA,Provence-Alpes-Côte d’Azur,,51411.0,1250261503,120.0
5957,Willenhall,Willenhall,52.5798,-2.0605,United Kingdom,GB,GBR,Walsall,,51429.0,1826751733,60.0
5958,Louangphabang,Louangphabang,19.8931,102.1381,Laos,LA,LAO,Louangphabang,admin,53792.0,1418530759,420.0
5959,Shiraoka,Shiraoka,36.0189,139.6769,Japan,JP,JPN,Saitama,,52103.0,1392337140,540.0
5960,Prachuap Khiri Khan,Prachuap Khiri Khan,11.8089,99.798,Thailand,TH,THA,Prachuap Khiri Khan,admin,54018.0,1764877766,420.0
5961,Gao,Gao,16.2667,-0.05,Mali,ML,MLI,Gao,admin,49483.0,1466571211,0.0
5962,Irvington,Irvington,40.7242,-74.2318,United States,US,USA,New Jersey,,54079.0,1840080906,-240.0
5963,Tulcán,Tulcan,0.8117,-77.7186,Ecuador,EC,ECU,Carchi,admin,53558.0,1218976878,-300.0
5964,Rosemead,Rosemead,34.0689,-118.0823,United States,US,USA,California,,54058.0,1840020495,-420.0
5965,Korçë,Korce,40.6167,20.7667,Albania,AL,ALB,Korçë,admin,51152.0,1008361921,120.0
5966,Paramount,Paramount,33.8976,-118.1652,United States,US,USA,California,,53955.0,1840020504,-420.0
5967,Iganga,Iganga,0.6092,33.4686,Uganda,UG,UGA,Iganga,admin,45024.0,1800987671,180.0
5968,Rosny-sous-Bois,Rosny-sous-Bois,48.8667,2.4833,France,FR,FRA,Île-de-France,,46043.0,1250643229,120.0
5969,Bayonne,Bayonne,43.49,-1.48,France,FR,FRA,Nouvelle-Aquitaine,minor,51411.0,1250223048,120.0
5970,Sakon Nakhon,Sakon Nakhon,17.1564,104.1456,Thailand,TH,THA,Sakon Nakhon,admin,53618.0,1764476362,420.0
5971,Alajuela,Alajuela,10.0311,-84.2041,Costa Rica,CR,CRI,Alajuela,admin,48326.0,1188394508,-360.0
5972,Ocosingo,Ocosingo,16.9072,-92.0961,Mexico,MX,MEX,Chiapas,minor,41878.0,1484937914,-300.0
5973,Pursat,Pursat,12.5337,103.9167,Cambodia,KH,KHM,Pursat,admin,52476.0,1116566865,420.0
5974,Marondera,Marondera,-18.1833,31.55,Zimbabwe,ZW,ZWE,Mashonaland East,admin,52283.0,1716375676,120.0
5975,Moskovskiy,Moskovskiy,55.5991,37.355,Russia,RU,RUS,Moskovskaya Oblast’,,50167.0,1643344934,180.0
5976,Nes Ẕiyyona,Nes Ziyyona,31.9333,34.8,Israel,IL,ISR,Central,,50200.0,1376745785,180.0
5977,San Vicente,San Vicente,13.6333,-88.8,El Salvador,SV,SLV,San Vicente,admin,53213.0,1222913273,-360.0
5978,Cologno Monzese,Cologno Monzese,45.5286,9.2783,Italy,IT,ITA,Lombardy,,47720.0,1380466267,120.0
5979,Vaulx-en-Velin,Vaulx-en-Velin,45.7768,4.9186,France,FR,FRA,Auvergne-Rhône-Alpes,,50823.0,1250814472,120.0
5980,Scafati,Scafati,40.7536,14.5253,Italy,IT,ITA,Campania,,50686.0,1380992516,120.0
5981,Gabrovo,Gabrovo,42.8742,25.3178,Bulgaria,BG,BGR,Gabrovo,admin,52974.0,1100696135,180.0
5982,Rho,Rho,45.5333,9.0333,Italy,IT,ITA,Lombardy,,50904.0,1380877337,120.0
5983,Hrazdan,Hrazdan,40.5,44.7667,Armenia,AM,ARM,Kotayk’,admin,52808.0,1051566733,240.0
5984,Buena Vista Tomatlán,Buena Vista Tomatlan,19.2102,-102.5869,Mexico,MX,MEX,Michoacán de Ocampo,,47498.0,1484801408,-300.0
5985,Revere,Revere,42.4192,-71.0036,United States,US,USA,Massachusetts,,53073.0,1840000457,-240.0
5986,Maha Sarakham,Maha Sarakham,16.1772,103.3008,Thailand,TH,THA,Maha Sarakham,admin,52866.0,1764568961,420.0
5987,Valladolid,Valladolid,20.6894,-88.2017,Mexico,MX,MEX,Yucatán,,48973.0,1484332013,-300.0
5988,Jiménez,Jimenez,27.13,-104.9067,Mexico,MX,MEX,Chihuahua,minor,48859.0,1484452730,-360.0
5989,Aspen Hill,Aspen Hill,39.0928,-77.0823,United States,US,USA,Maryland,,53049.0,1840005825,-240.0
5990,Noisy-le-Sec,Noisy-le-Sec,48.8894,2.4503,France,FR,FRA,Île-de-France,,44223.0,1250727880,120.0
5991,Boujad,Boujad,32.7741,-6.3925,Morocco,MA,MAR,Béni Mellal-Khénifra,,46893.0,1504259447,60.0
5992,Chahār Dangeh,Chahar Dangeh,35.6031,51.3097,Iran,IR,IRN,Tehrān,,49950.0,1364382390,210.0
5993,Takeo,Takeo,10.9833,104.7833,Cambodia,KH,KHM,Takeo,admin,52000.0,1116674518,420.0
5994,Helena,Helena,46.5965,-112.0202,United States,US,USA,Montana,admin,52936.0,1840019820,-360.0
5995,Vejle,Vejle,55.709,9.535,Denmark,DK,DNK,Syddanmark,admin,51177.0,1208585023,120.0
5996,Santurce-Antiguo,Santurce-Antiguo,43.3303,-3.0314,Spain,ES,ESP,Basque Country,,46085.0,1724220415,120.0
5997,Bang Bua Thong,Bang Bua Thong,13.9099,100.4263,Thailand,TH,THA,Nonthaburi,minor,50141.0,1764694888,420.0
5998,West New York,West New York,40.7856,-74.0093,United States,US,USA,New Jersey,,52723.0,1840001035,-240.0
5999,Hoboken,Hoboken,40.7453,-74.0279,United States,US,USA,New Jersey,,52677.0,1840003599,-240.0
6000,Bodø,Bodo,67.2833,14.3833,Norway,NO,NOR,Nordland,admin,52560.0,1578023501,120.0
6001,Mongu,Mongu,-15.2796,23.12,Zambia,ZM,ZMB,Western,admin,52534.0,1894761291,120.0
6002,Myrnohrad,Myrnohrad,48.3022,37.2614,Ukraine,UA,UKR,Donets’ka Oblast’,,50360.0,1804762140,180.0
6003,Iwakura,Iwakura,35.2833,136.8667,Japan,JP,JPN,Aichi,,47975.0,1392765544,540.0
6004,Noveleta,Noveleta,14.4333,120.8833,Philippines,PH,PHL,Cavite,,49452.0,1608459830,480.0
6005,Takahama,Takahama,34.9276,136.9877,Japan,JP,JPN,Aichi,,48685.0,1392860759,540.0
6006,Oak Park,Oak Park,41.8872,-87.7899,United States,US,USA,Illinois,,52381.0,1840011307,-300.0
6007,Jinotepe,Jinotepe,11.85,-86.2,Nicaragua,NI,NIC,Carazo,admin,52175.0,1558246417,-360.0
6008,Collegno,Collegno,45.0833,7.5833,Italy,IT,ITA,Piedmont,,49597.0,1380000029,120.0
6009,Ain El Aouda,Ain El Aouda,33.8111,-6.7922,Morocco,MA,MAR,Rabat-Salé-Kénitra,,49816.0,1504400263,60.0
6010,Elmshorn,Elmshorn,53.7547,9.6536,Germany,DE,DEU,Schleswig-Holstein,,49883.0,1276091723,120.0
6011,Suzukawa,Suzukawa,35.3731,139.3842,Japan,JP,JPN,Kanagawa,,48532.0,1392676251,540.0
6012,Lamía,Lamia,38.8972,22.4311,Greece,GR,GRC,Stereá Elláda,admin,52006.0,1300400935,180.0
6013,Mangochi,Mangochi,-14.4722,35.2639,Malawi,MW,MWI,Mangochi,admin,51429.0,1454766726,120.0
6014,Lənkəran,Lankaran,38.7536,48.8511,Azerbaijan,AZ,AZE,Lənkəran,admin,51300.0,1031218031,240.0
6015,Vila Real,Vila Real,41.2953,-7.7461,Portugal,PT,PRT,Vila Real,admin,51850.0,1620292123,60.0
6016,La Garenne-Colombes,La Garenne-Colombes,48.9056,2.2445,France,FR,FRA,Île-de-France,,29430.0,1250897232,120.0
6017,Jette,Jette,50.8758,4.3244,Belgium,BE,BEL,Brussels-Capital Region,,43564.0,1056315355,120.0
6018,Loreto,Loreto,22.2667,-101.9833,Mexico,MX,MEX,Zacatecas,minor,43411.0,1484384276,-300.0
6019,Pen-y-Bont ar Ogwr,Pen-y-Bont ar Ogwr,51.5072,-3.5784,United Kingdom,GB,GBR,Bridgend,,49404.0,1826587515,60.0
